Data*Racibórz . Wojska Polskiego (pył zawieszony PM10 [jednostka ug/m3])*Racibórz . Wojska Polskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024.09.22 23:00	34.6	32.3	
2024.09.23 00:00	34.4	31.6	
2024.09.23 01:00	28.8	25.8	
2024.09.23 02:00	28.3	25.6	
2024.09.23 03:00	28.1	25.1	
2024.09.23 04:00	28.6	24.2	
2024.09.23 05:00	27.2	23.5	
2024.09.23 06:00	34.0	27.9	
2024.09.23 07:00	33.9	27.1	
2024.09.23 08:00	31.5	22.3	
2024.09.23 09:00	36.2	22.1	
2024.09.23 10:00	32.8	18.9	
2024.09.23 11:00	27.3	14.8	
2024.09.23 12:00	32.1	14.5	
2024.09.23 13:00	27.8	12.1	
2024.09.23 14:00	23.5	11.2	
2024.09.23 15:00	26.0	10.9	
2024.09.23 16:00	24.6	12.5	
2024.09.23 17:00	27.3	16.9	
2024.09.23 18:00	31.8	23.0	
2024.09.23 19:00	38.8	27.7	
2024.09.23 20:00	39.9	30.8	
2024.09.23 21:00	36.9	29.8	
2024.09.23 22:00	31.9	26.0	
2024.09.23 23:00	30.8	24.5	
2024.09.24 00:00	29.0	23.5	
2024.09.24 01:00	30.6	26.7	
2024.09.24 02:00	31.8	28.0	
2024.09.24 03:00	30.3	27.2	
2024.09.24 04:00	27.2	24.5	
2024.09.24 05:00	30.8	26.1	
2024.09.24 06:00	33.2	25.3	
2024.09.24 07:00	36.9	22.2	
2024.09.24 08:00	35.1	19.7	
2024.09.24 09:00	28.2	14.4	
2024.09.24 10:00	26.9	13.1	
2024.09.24 11:00	24.7	11.6	
2024.09.24 12:00	28.4	13.5	
2024.09.24 13:00	26.9	14.4	
2024.09.24 14:00	31.0	14.9	
2024.09.24 15:00	29.3	17.7	
2024.09.24 16:00	23.6	19.3	
2024.09.24 17:00	24.3	20.5	
2024.09.24 18:00	24.2	21.8	
2024.09.24 19:00	18.2	17.4	
2024.09.24 20:00	19.0	18.1	
2024.09.24 21:00	16.9	16.5	
2024.09.24 22:00	11.4	11.1	
2024.09.24 23:00	10.1	9.8	
2024.09.25 00:00	9.6	9.1	
2024.09.25 01:00	11.6	10.7	
2024.09.25 02:00	10.0	9.6	
2024.09.25 03:00	10.1	9.4	
2024.09.25 04:00	10.5	9.9	
2024.09.25 05:00	11.7	10.9	
2024.09.25 06:00	13.2	11.6	
2024.09.25 07:00	13.2	11.1	
2024.09.25 08:00	10.4	8.8	
2024.09.25 09:00	8.9	6.9	
2024.09.25 10:00	8.9	6.2	
2024.09.25 11:00	8.3	5.6	
2024.09.25 12:00	8.4	5.4	
2024.09.25 13:00	7.4	4.9	
2024.09.25 14:00	7.9	5.4	
2024.09.25 15:00	8.1	5.5	
2024.09.25 16:00	8.6	5.5	
2024.09.25 17:00	9.3	5.9	
2024.09.25 18:00	12.6	7.8	
2024.09.25 19:00	14.5	9.4	
2024.09.25 20:00	10.8	8.8	
2024.09.25 21:00	9.0	7.8	
2024.09.25 22:00	9.0	8.2	
2024.09.25 23:00	11.9	11.1	
2024.09.26 00:00	13.9	13.3	
2024.09.26 01:00	13.8	13.2	
2024.09.26 02:00	13.2	12.6	
2024.09.26 03:00	11.5	11.2	
2024.09.26 04:00	12.3	11.7	
2024.09.26 05:00	16.7	15.3	
2024.09.26 06:00	15.4	13.5	
2024.09.26 07:00	19.9	15.3	
2024.09.26 08:00	18.1	12.8	
2024.09.26 09:00	17.3	9.8	
2024.09.26 10:00	20.0	9.3	
2024.09.26 11:00	21.1	9.3	
2024.09.26 12:00	17.7	8.8	
2024.09.26 13:00	16.8	8.9	
2024.09.26 14:00	16.9	8.7	
2024.09.26 15:00	16.5	8.3	
2024.09.26 16:00	15.9	8.4	
2024.09.26 17:00	18.3	8.8	
2024.09.26 18:00	18.3	8.9	
2024.09.26 19:00	15.2	9.7	
2024.09.26 20:00	16.8	10.8	
2024.09.26 21:00	18.7	13.8	
2024.09.26 22:00	18.4	13.9	
2024.09.26 23:00	16.2	12.6	
2024.09.27 00:00	13.8	10.2	
2024.09.27 01:00	14.6	11.0	
2024.09.27 02:00	13.0	11.0	
2024.09.27 03:00	6.1	4.4	
2024.09.27 04:00	1.8	1.6	
2024.09.27 05:00	2.5	2.2	
2024.09.27 06:00	6.6	5.1	
2024.09.27 07:00	3.2	2.6	
2024.09.27 08:00	2.9	2.2	
2024.09.27 09:00	4.4	2.5	
2024.09.27 10:00	5.3	2.2	
2024.09.27 11:00	5.9	2.0	
2024.09.27 12:00	6.3	2.2	
2024.09.27 13:00	5.8	2.4	
2024.09.27 14:00	13.0	4.7	
2024.09.27 15:00	6.0	2.2	
2024.09.27 16:00	4.6	3.1	
2024.09.27 17:00	3.8	3.4	
2024.09.27 18:00	7.3	6.5	
2024.09.27 19:00	8.4	7.9	
2024.09.27 20:00	5.4	5.1	
2024.09.27 21:00	4.3	4.0	
2024.09.27 22:00	3.4	3.1	
2024.09.27 23:00	4.4	4.0	
2024.09.28 00:00	3.5	3.0	
2024.09.28 01:00	3.3	2.7	
2024.09.28 02:00	3.8	3.2	
2024.09.28 03:00	3.7	3.2	
2024.09.28 04:00	2.9	2.4	
2024.09.28 05:00	2.5	2.0	
2024.09.28 06:00	4.0	3.0	
2024.09.28 07:00	4.4	3.2	
2024.09.28 08:00	4.3	3.1	
2024.09.28 09:00	4.5	2.5	
2024.09.28 10:00	4.6	2.5	
2024.09.28 11:00	3.2	2.0	
2024.09.28 12:00	3.1	1.8	
2024.09.28 13:00	2.9	2.0	
2024.09.28 14:00	3.5	2.6	
2024.09.28 15:00	3.7	2.2	
2024.09.28 16:00	4.6	2.8	
2024.09.28 17:00	5.5	3.4	
2024.09.28 18:00	7.3	6.5	
2024.09.28 19:00	7.9	7.1	
2024.09.28 20:00	9.7	8.9	
2024.09.28 21:00	8.3	7.3	
2024.09.28 22:00	8.0	7.0	
2024.09.28 23:00	7.6	6.7	
2024.09.29 00:00	7.1	6.0	
2024.09.29 01:00	7.1	6.0	
2024.09.29 02:00	5.8	5.0	
2024.09.29 03:00	4.7	4.0	
2024.09.29 04:00	3.8	3.2	
2024.09.29 05:00	3.8	3.3	
2024.09.29 06:00	3.8	3.3	
2024.09.29 07:00	4.1	3.5	
2024.09.29 08:00	4.4	3.8	
2024.09.29 09:00	5.0	4.1	
2024.09.29 10:00	4.7	3.6	
2024.09.29 11:00	5.1	3.6	
2024.09.29 12:00	4.3	3.2	
2024.09.29 13:00	4.6	3.4	
2024.09.29 14:00	4.6	3.2	
2024.09.29 15:00	4.1	3.0	
2024.09.29 16:00	4.7	3.4	
2024.09.29 17:00	7.2	6.1	
2024.09.29 18:00	13.9	11.3	
2024.09.29 19:00	16.9	13.1	
2024.09.29 20:00	17.0	15.2	
2024.09.29 21:00	18.7	17.1	
2024.09.29 22:00	15.4	14.5	
2024.09.29 23:00	18.8	17.9	
2024.09.30 00:00	23.3	22.2	
2024.09.30 01:00	20.9	20.2	
2024.09.30 02:00	16.9	16.3	
2024.09.30 03:00	12.2	11.9	
2024.09.30 04:00	13.0	12.5	
2024.09.30 05:00	14.5	13.7	
2024.09.30 06:00	15.3	14.5	
2024.09.30 07:00	17.3	15.5	
2024.09.30 08:00	19.2	17.8	
2024.09.30 09:00	22.1	19.9	
2024.09.30 10:00	26.8	22.8	
2024.09.30 11:00	17.0	13.2	
2024.09.30 12:00	7.1	4.9	
2024.09.30 13:00	8.9	6.5	
2024.09.30 14:00	6.9	5.2	
2024.09.30 15:00	5.6	3.9	
2024.09.30 16:00	6.5	4.7	
2024.09.30 17:00	8.5	6.0	
2024.09.30 18:00	11.9	8.4	
2024.09.30 19:00	25.7	18.5	
2024.09.30 20:00	39.0	34.2	
2024.09.30 21:00	50.9	46.8	
2024.09.30 22:00	42.2	39.9	
2024.09.30 23:00	36.6	34.6	
2024.10.01 00:00	38.4	37.3	
2024.10.01 01:00	35.2	34.4	
2024.10.01 02:00	35.1	34.3	
2024.10.01 03:00	31.2	30.7	
2024.10.01 04:00	37.1	33.7	
2024.10.01 05:00	44.6	41.1	
2024.10.01 06:00	47.9	44.4	
2024.10.01 07:00	47.6	44.8	
2024.10.01 08:00	36.0	33.1	
2024.10.01 09:00	27.4	24.9	
2024.10.01 10:00	24.4	20.5	
2024.10.01 11:00	21.4	16.9	
2024.10.01 12:00	16.8	10.8	
2024.10.01 13:00	15.2	9.2	
2024.10.01 14:00	16.2	10.0	
2024.10.01 15:00	13.8	8.8	
2024.10.01 16:00	12.7	7.5	
2024.10.01 17:00	13.3	8.6	
2024.10.01 18:00	20.6	14.8	
2024.10.01 19:00	19.5	13.0	
2024.10.01 20:00	17.6	14.0	
2024.10.01 21:00	16.4	12.7	
2024.10.01 22:00	17.2	14.5	
2024.10.01 23:00	19.4	16.9	
2024.10.02 00:00	26.0	23.3	
2024.10.02 01:00	28.3	26.3	
2024.10.02 02:00	30.3	28.8	
2024.10.02 03:00	28.6	27.1	
2024.10.02 04:00	30.1	28.6	
2024.10.02 05:00	31.2	26.8	
2024.10.02 06:00	29.2	25.0	
2024.10.02 07:00	35.1	28.6	
2024.10.02 08:00	30.3	19.3	
2024.10.02 09:00	16.8	13.6	
2024.10.02 10:00	17.8	15.1	
2024.10.02 11:00	17.9	14.9	
2024.10.02 12:00	20.3	16.6	
2024.10.02 13:00	14.5	12.3	
2024.10.02 14:00	10.9	9.7	
2024.10.02 15:00	11.0	9.4	
2024.10.02 16:00	13.2	11.5	
2024.10.02 17:00	16.6	16.1	
2024.10.02 18:00	16.8	16.2	
2024.10.02 19:00	18.2	17.8	
2024.10.02 20:00	15.0	14.9	
2024.10.02 21:00	14.8	14.6	
2024.10.02 22:00	15.8	15.5	
2024.10.02 23:00	11.3	11.1	
2024.10.03 00:00	9.4	8.9	
2024.10.03 01:00	8.8	8.3	
2024.10.03 02:00	8.0	7.7	
2024.10.03 03:00	8.1	7.6	
2024.10.03 04:00	12.2	11.2	
2024.10.03 05:00	12.6	11.4	
2024.10.03 06:00	7.8	6.9	
2024.10.03 07:00	9.5	8.7	
2024.10.03 08:00	15.4	14.3	
2024.10.03 09:00	15.2	14.4	
2024.10.03 10:00	11.9	11.0	
2024.10.03 11:00	9.3	8.6	
2024.10.03 12:00	10.7	9.8	
2024.10.03 13:00	12.4	11.5	
2024.10.03 14:00	21.3	19.6	
2024.10.03 15:00	20.0	18.2	
2024.10.03 16:00	17.1	16.0	
2024.10.03 17:00	22.2	20.6	
2024.10.03 18:00	29.2	27.2	
2024.10.03 19:00	40.7	38.1	
2024.10.03 20:00	41.7	40.3	
2024.10.03 21:00	45.0	43.4	
2024.10.03 22:00	42.5	41.2	
2024.10.03 23:00	52.4	51.0	
2024.10.04 00:00	55.8	54.5	
2024.10.04 01:00	38.2	37.0	
2024.10.04 02:00	24.9	23.2	
2024.10.04 03:00	21.1	19.6	
2024.10.04 04:00	22.8	21.4	
2024.10.04 05:00	24.1	22.9	
2024.10.04 06:00	24.5	23.1	
2024.10.04 07:00	24.6	23.2	
2024.10.04 08:00	20.6	19.4	
2024.10.04 09:00	16.8	15.5	
2024.10.04 10:00	14.6	13.6	
2024.10.04 11:00	13.3	12.5	
2024.10.04 12:00	13.0	12.4	
2024.10.04 13:00	16.0	15.3	
2024.10.04 14:00	15.3	14.6	
2024.10.04 15:00	14.9	14.2	
2024.10.04 16:00	17.7	16.9	
2024.10.04 17:00	19.6	19.0	
2024.10.04 18:00	19.3	18.7	
2024.10.04 19:00	21.1	20.5	
2024.10.04 20:00	22.1	21.6	
2024.10.04 21:00	19.4	18.8	
2024.10.04 22:00	19.6	19.1	
2024.10.04 23:00	20.3	19.9	
2024.10.05 00:00	21.1	20.7	
2024.10.05 01:00	19.3	19.0	
2024.10.05 02:00	15.3	15.1	
2024.10.05 03:00	11.2	11.0	
2024.10.05 04:00	8.5	8.3	
2024.10.05 05:00	7.6	7.4	
2024.10.05 06:00	5.5	5.3	
2024.10.05 07:00	5.5	5.3	
2024.10.05 08:00	5.6	5.3	
2024.10.05 09:00	5.3	5.0	
2024.10.05 10:00	6.2	6.0	
2024.10.05 11:00	7.6	7.3	
2024.10.05 12:00	7.0	6.7	
2024.10.05 13:00	6.9	6.7	
2024.10.05 14:00  	
2024.10.05 15:00	9.2	8.9	
2024.10.05 16:00	12.5	12.3	
2024.10.05 17:00	12.6	12.4	
2024.10.05 18:00	15.7	15.4	
2024.10.05 19:00	14.2	14.0	
2024.10.05 20:00	14.0	13.8	
2024.10.05 21:00	16.6	16.3	
2024.10.05 22:00	16.4	16.2	
2024.10.05 23:00	14.1	13.9	
2024.10.06 00:00	10.6	10.4	
2024.10.06 01:00	12.0	11.7	
2024.10.06 02:00	13.0	12.6	
2024.10.06 03:00	13.2	12.9	
2024.10.06 04:00	12.5	12.2	
2024.10.06 05:00	11.7	11.4	
2024.10.06 06:00	13.8	13.4	
2024.10.06 07:00	13.5	13.2	
2024.10.06 08:00	14.1	13.7	
2024.10.06 09:00	13.7	13.4	
2024.10.06 10:00	11.3	11.1	
2024.10.06 11:00	10.8	10.6	
2024.10.06 12:00	9.3	9.1	
2024.10.06 13:00	10.0	9.7	
2024.10.06 14:00	11.8	11.5	
2024.10.06 15:00	10.9	10.6	
2024.10.06 16:00	13.2	12.7	
2024.10.06 17:00	15.0	14.5	
2024.10.06 18:00	17.7	17.1	
2024.10.06 19:00	26.3	25.6	
2024.10.06 20:00	31.5	30.4	
2024.10.06 21:00	30.1	29.0	
2024.10.06 22:00	31.9	30.8	
2024.10.06 23:00	32.8	31.9	
2024.10.07 00:00	34.4	33.1	
2024.10.07 01:00	36.5	35.7	
2024.10.07 02:00	35.0	34.2	
2024.10.07 03:00	38.5	33.4	
2024.10.07 04:00	38.8	36.4	
2024.10.07 05:00	31.1	30.0	
2024.10.07 06:00	29.5	28.4	
2024.10.07 07:00	21.8	20.9	
2024.10.07 08:00	19.7	18.8	
2024.10.07 09:00	20.4	19.7	
2024.10.07 10:00	22.6	20.0	
2024.10.07 11:00  	
2024.10.07 12:00  	
2024.10.07 13:00  	
2024.10.07 14:00  	
2024.10.07 15:00  	
2024.10.07 16:00  	
2024.10.07 17:00  	
2024.10.07 18:00  	
2024.10.07 19:00  	
2024.10.07 20:00  	
2024.10.07 21:00  	
2024.10.07 22:00  	
2024.10.07 23:00  	
2024.10.08 00:00  	
2024.10.08 01:00  	
2024.10.08 02:00  	
2024.10.08 03:00  	
2024.10.08 04:00  	
2024.10.08 05:00  	
2024.10.08 06:00  	
2024.10.08 07:00  	
2024.10.08 08:00  	
2024.10.08 09:00  	
2024.10.08 10:00  	
2024.10.08 11:00  	
2024.10.08 12:00  	
2024.10.08 13:00  	
2024.10.08 14:00  	
2024.10.08 15:00  	
2024.10.08 16:00  	
2024.10.08 17:00  	
2024.10.08 18:00  	
2024.10.08 19:00  	
2024.10.08 20:00  	
2024.10.08 21:00  	
2024.10.08 22:00  	
2024.10.08 23:00  	
2024.10.09 00:00  	
2024.10.09 01:00  	
2024.10.09 02:00  	
2024.10.09 03:00  	
2024.10.09 04:00  	
2024.10.09 05:00  	
2024.10.09 06:00  	
2024.10.09 07:00  	
2024.10.09 08:00  	
2024.10.09 09:00  	
2024.10.09 10:00  	
2024.10.09 11:00  	
2024.10.09 12:00  	
2024.10.09 13:00  	
2024.10.09 14:00  	
2024.10.09 15:00  	
2024.10.09 16:00  	
2024.10.09 17:00  	
2024.10.09 18:00  	
2024.10.09 19:00  	
2024.10.09 20:00  	
2024.10.09 21:00  	
2024.10.09 22:00  	
2024.10.09 23:00  	
2024.10.10 00:00  	
2024.10.10 01:00  	
2024.10.10 02:00  	
2024.10.10 03:00  	
2024.10.10 04:00  	
2024.10.10 05:00  	
2024.10.10 06:00  	
2024.10.10 07:00  	
2024.10.10 08:00  	
2024.10.10 09:00  	
2024.10.10 10:00  	
2024.10.10 11:00  	
2024.10.10 12:00  	
2024.10.10 13:00  	
2024.10.10 14:00  	
2024.10.10 15:00  	
2024.10.10 16:00  	
2024.10.10 17:00  	
2024.10.10 18:00  	
2024.10.10 19:00  	
2024.10.10 20:00  	
2024.10.10 21:00  	
2024.10.10 22:00  	
2024.10.10 23:00  	
2024.10.11 00:00  	
2024.10.11 01:00  	
2024.10.11 02:00  	
2024.10.11 03:00  	
2024.10.11 04:00  	
2024.10.11 05:00  	
2024.10.11 06:00  	
2024.10.11 07:00  	
2024.10.11 08:00  	
2024.10.11 09:00  	
2024.10.11 10:00  	
2024.10.11 11:00  	
2024.10.11 12:00  	
2024.10.11 13:00  	
2024.10.11 14:00  	
2024.10.11 15:00  	
2024.10.11 16:00  	
2024.10.11 17:00  	
2024.10.11 18:00  	
2024.10.11 19:00  	
2024.10.11 20:00  	
2024.10.11 21:00  	
2024.10.11 22:00  	
2024.10.11 23:00  	
2024.10.12 00:00  	
2024.10.12 01:00  	
2024.10.12 02:00  	
2024.10.12 03:00  	
2024.10.12 04:00  	
2024.10.12 05:00  	
2024.10.12 06:00  	
2024.10.12 07:00  	
2024.10.12 08:00  	
2024.10.12 09:00  	
2024.10.12 10:00  	
2024.10.12 11:00  	
2024.10.12 12:00  	
2024.10.12 13:00  	
2024.10.12 14:00  	
2024.10.12 15:00  	
2024.10.12 16:00  	
2024.10.12 17:00  	
2024.10.12 18:00  	
2024.10.12 19:00  	
2024.10.12 20:00  	
2024.10.12 21:00  	
2024.10.12 22:00  	
2024.10.12 23:00  	
2024.10.13 00:00  	
2024.10.13 01:00  	
2024.10.13 02:00  	
2024.10.13 03:00  	
2024.10.13 04:00  	
2024.10.13 05:00  	
2024.10.13 06:00  	
2024.10.13 07:00  	
2024.10.13 08:00  	
2024.10.13 09:00  	
2024.10.13 10:00  	
2024.10.13 11:00  	
2024.10.13 12:00  	
2024.10.13 13:00  	
2024.10.13 14:00  	
2024.10.13 15:00  	
2024.10.13 16:00  	
2024.10.13 17:00  	
2024.10.13 18:00  	
2024.10.13 19:00  	
2024.10.13 20:00  	
2024.10.13 21:00  	
2024.10.13 22:00  	
2024.10.13 23:00  	
2024.10.14 00:00  	
2024.10.14 01:00  	
2024.10.14 02:00  	
2024.10.14 03:00  	
2024.10.14 04:00  	
2024.10.14 05:00  	
2024.10.14 06:00  	
2024.10.14 07:00  	
2024.10.14 08:00  	
2024.10.14 09:00  	
2024.10.14 10:00  	
2024.10.14 11:00  	
2024.10.14 12:00  	
2024.10.14 13:00  	
2024.10.14 14:00  	
2024.10.14 15:00  	
2024.10.14 16:00  	
2024.10.14 17:00  	
2024.10.14 18:00  	
2024.10.14 19:00  	
2024.10.14 20:00  	
2024.10.14 21:00  	
2024.10.14 22:00  	
2024.10.14 23:00  	
2024.10.15 00:00  	
